Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
3712,Inventory Adjust - Pkg Run Variance,10/9/2018 14:59,871,Oil,Oil 1:1 (THC:CBD),57141,58853,871,Oil,Oil 1:1 (THC:CBD),58853,58853,10/9/2018 15:00
3713,Oil - Dilution,10/9/2018 15:15,871,Oil,Oil 1:1 (THC:CBD),485,57,871,Oil,Oil 1:1 (THC:CBD),57,57,10/9/2018 15:16
3758,Oil - Dilution,10/18/2018 15:16,894,Oil,Oil 1:1 (THC:CBD),3625.5,22522,894,Oil,Oil 1:1 (THC:CBD),22522,22522,10/18/2018 15:21
3759,Inventory Adjust - Pkg Run Variance,10/18/2018 15:26,894,Oil,Oil 1:1 (THC:CBD),22522,26408,894,Oil,Oil 1:1 (THC:CBD),26408,26408,10/18/2018 15:27
3760,Dispose - Process Waste,10/18/2018 15:32,894,Oil,Oil 1:1 (THC:CBD),1940.75,1149,894,Oil,Oil 1:1 (THC:CBD),1149,1149,10/18/2018 15:36
3765,Inventory Adjust - Correct Entry Error,10/19/2018 13:31,894,Oil,Oil 1:1 (THC:CBD),1035,1054.5,894,Oil,Oil 1:1 (THC:CBD),1054.5,1054.5,10/19/2018 13:31
3890,Process - Lot Merge,11/20/2018 10:11,894,Oil,Oil 1:1 (THC:CBD),10621.5,10602.5,940,Oil,Oil THC/CBD Mixed Blend ,10602.5,10602.5,11/20/2018 10:17
3902,Dispose - Process Waste,11/22/2018 15:51,936-1,Oil,Oil 1:1 (THC:CBD),219.5,57,936-1,Oil,Oil 1:1 (THC:CBD),57,57,11/22/2018 15:53
3899,Oil - Dilution,11/21/2018 13:37,936,Oil,Oil 1:1 (THC:CBD),7076,40077,936-1,Oil,Oil 1:1 (THC:CBD),40077,40077,11/21/2018 13:38
3901,Inventory Adjust - Pkg Run Variance,11/22/2018 15:30,936-1,Oil,Oil 1:1 (THC:CBD),40020,41345,936,Oil,Oil 1:1 (THC:CBD),41345,41345,11/22/2018 15:31
3909,Oil - Dilution,11/26/2018 14:10,936,Oil,Oil 1:1 (THC:CBD),9761,55116,936-2,Oil,Oil 1:1 (THC:CBD),55116,55116,11/26/2018 14:16
3911,Inventory Adjust - Pkg Run Variance,11/27/2018 15:06,936-2,Oil,Oil 1:1 (THC:CBD),55116,56817.5,936-2,Oil,Oil 1:1 (THC:CBD),56817.5,56817.5,11/27/2018 15:07
3912,Dispose - Process Waste,11/27/2018 15:16,936-2,Oil,Oil 1:1 (THC:CBD),159.5,57,936-2,Oil,Oil 1:1 (THC:CBD),57,57,11/27/2018 15:17
931,Oil - Transfer to Extraction Department,10/24/2017 0:13,372,Oil,Oil Alien Dawg (APH),5268,5268,383,Oil,Oil Alien Dawg (APH),5268,5268,10/24/2017 9:24
950,Oil - Decarboxylation,10/26/2017 13:08,383,Oil,Oil Alien Dawg (APH),5219,4398,383,Oil,Oil Alien Dawg (APH),4398,4398,10/26/2017 13:10
960,Oil - Extraction,10/27/2017 17:06,383,Oil,Oil Alien Dawg (APH),4398,268.5,383(1),Oil,Oil Alien Dawg (APH),268.5,268.5,10/27/2017 17:09
961,Oil - Winterization/Filtration,10/27/2017 17:17,383(1),Oil,Oil Alien Dawg (APH),268.5,7546.5,383(1),Oil,Oil Alien Dawg (APH),7546.5,7546.5,10/30/2017 15:07
981,Oil - PreDilution,10/30/2017 19:25,383(1),Oil,Oil Alien Dawg (APH),844.5,4193,383(1),Oil,Oil Alien Dawg (APH),4193,4193,10/30/2017 19:25
976,Oil - Rotary Evaporation,10/30/2017 16:35,383(1),Oil,Oil Alien Dawg (APH),7546.5,844.5,383(1),Oil,Oil Alien Dawg (APH),844.5,844.5,10/30/2017 16:36
998,Oil - Decarboxylation,10/31/2017 16:46,372,Oil,Oil Alien Dawg (APH),6439,5429,372,Oil,Oil Alien Dawg (APH),5429,5429,10/31/2017 16:49
999,Oil - Decarboxylation,10/31/2017 18:16,373,Oil,Oil Alien Dawg (APH),11975,10244.5,373,Oil,Oil Alien Dawg (APH),10244.5,10244.5,10/31/2017 18:18
1022,Oil - Dilution,11/2/2017 20:41,383(1),Oil,Oil Alien Dawg (APH),4193,31445,383(1)-1,Oil,Oil Alien Dawg (APH),31445,31445,11/2/2017 21:12
1024,Sample - Other,11/3/2017 15:12,383(1)-1,Oil,Oil Alien Dawg (APH),26.5,0,,,,,0,11/3/2017 15:13
1035,Dispose - Process Waste,11/8/2017 14:39,383(1)-1,Oil,Oil Alien Dawg (APH),353.5,0,,,,,0,11/8/2017 14:40
1043,Sample - QA Release,11/9/2017 16:29,383(1)-1,Oil,Oil Alien Dawg (APH),53.58,53.58,383(1)-1,Oil,Oil Alien Dawg (APH),53.58,53.58,11/9/2017 17:05
1236,Oil - Extraction,11/24/2017 10:21,372,Oil,Oil Alien Dawg (APH),5429,1499.5,372,Oil,Oil Alien Dawg (APH),1499.5,1499.5,11/24/2017 10:30
1237,Oil - Winterization,11/24/2017 10:33,372,Oil,Oil Alien Dawg (APH),1499.5,10845,372,Oil,Oil Alien Dawg (APH),10845,10845,11/24/2017 10:35
1242,Oil - Filtration,11/24/2017 13:46,372,Oil,Oil Alien Dawg (APH),10845,6446.5,372(1),Oil,Oil Alien Dawg (APH),6446.5,6446.5,11/24/2017 13:52
1243,Oil - Rotary Evaporation,11/24/2017 16:13,372(1),Oil,Oil Alien Dawg (APH),6446.5,1079.5,372(1),Oil,Oil Alien Dawg (APH),1079.5,1079.5,11/24/2017 16:16
1244,Oil - PreDilution,11/24/2017 16:23,372(1),Oil,Oil Alien Dawg (APH),1079.5,7440,372(1),Oil,Oil Alien Dawg (APH),7440,7440,11/24/2017 16:24
1291,Sample - HPLC,11/27/2017 14:54,372(1),Oil,Oil Alien Dawg (APH),4.6,0,,,,,0,11/27/2017 14:54
1295,Oil - Dilution,11/27/2017 15:54,372(1),Oil,Oil Alien Dawg (APH),6409.5,35152,372(1)-1,Oil,Oil Alien Dawg (APH),35152,35152,11/27/2017 16:06
1321,Oil - Milling,10/31/2017 11:46,372,Oil,Oil Alien Dawg (APH),6487,6439,372,Oil,Oil Alien Dawg (APH),6439,6439,10/31/2017 11:53
1333,Dispose - Process Waste,11/30/2017 17:03,372(1)-1,Oil,Oil Alien Dawg (APH),1294,0,,,,,0,11/30/2017 17:04
1366,Oil - Milling,10/31/2017 15:53,373,Oil,Oil Alien Dawg (APH),11867,11975,373,Oil,Oil Alien Dawg (APH),11975,11975,10/31/2017 15:58
1359,Sample - QA Release,12/8/2017 12:24,372(1)-1,Oil,Oil Alien Dawg (APH),52.35,52.35,372(1)-1,Oil,Oil Alien Dawg (APH),52.35,52.35,12/8/2017 15:09
1444,Sample - QA Release,12/14/2017 9:24,383(1)-1,Oil,Oil Alien Dawg (APH),0,0,,,,,0,12/14/2017 9:30
1535,Oil - Milling,10/26/2017 11:59,383,Oil,Oil Alien Dawg (APH),5268,5219,383,Oil,Oil Alien Dawg (APH),5219,5219,10/26/2017 13:07
1743,Oil - Extraction,1/4/2018 16:27,373,Oil,Oil Alien Dawg (APH),10244.5,2085.5,373(1),Oil,Oil Alien Dawg (APH),2085.5,2085.5,1/4/2018 16:30
1748,Oil - PreDilution,1/5/2018 16:38,373(1),Oil,Oil Alien Dawg (APH),2070,11804.5,373(1),Oil,Oil Alien Dawg (APH),11804.5,11804.5,1/5/2018 16:40
1747,Oil - Rotary Evaporation,1/5/2018 16:10,373(1),Oil,Oil Alien Dawg (APH),19809,2070,373(1),Oil,Oil Alien Dawg (APH),2070,2070,1/8/2018 12:19
1744,Oil - Winterization/Filtration,1/4/2018 16:32,373(1),Oil,Oil Alien Dawg (APH),2085.5,24698.5,373(1),Oil,Oil Alien Dawg (APH),24698.5,24698.5,1/8/2018 12:48
1749,Oil - PreDilution,1/8/2018 12:50,373(1),Oil,Oil Alien Dawg (APH),16694,11804.5,373(1),Oil,Oil Alien Dawg (APH),11804.5,11804.5,1/8/2018 12:52
1932,Sample - HPLC,1/22/2018 15:56,373(1),Oil,Oil Alien Dawg (APH),2.5,0,,,,,0,1/22/2018 15:56
2373,Sample - QA Retain,3/5/2018 15:56,383(1)-1,Oil,Oil Alien Dawg (APH),0,0,,,,,0,3/5/2018 15:58
2578,Sample - Other,3/23/2018 13:36,614,Oil,Oil Alien Dawg (APH),132,0,,,,,0,3/23/2018 13:37
2579,Oil - Decarboxylation,3/23/2018 13:38,614,Oil,Oil Alien Dawg (APH),4790.5,4137,614,Oil,Oil Alien Dawg (APH),4137,4137,3/23/2018 13:39
2601,Oil - Dilution,3/28/2018 13:39,373(1),Oil,Oil Alien Dawg (APH),2587.5,16401.5,373(1)-1,Oil,Oil Alien Dawg (APH),16401.5,16401.5,3/28/2018 13:41
2597,Sample - HPLC,3/27/2018 12:44,372(1),Oil,Oil Alien Dawg (APH),6.4,0,,,,,0,3/27/2018 12:45
2617,Oil - Winterization/Filtration,4/3/2018 15:17,614(1),Oil,Oil Alien Dawg (APH),1131.4,6531,614(1),Oil,Oil Alien Dawg (APH),6531,6531,4/3/2018 15:19
2616,Oil - Extraction,4/3/2018 15:14,614,Oil,Oil Alien Dawg (APH),4137,1131.4,614(1),Oil,Oil Alien Dawg (APH),1131.4,1131.4,4/3/2018 15:16
2643,Oil - Winterization/Filtration,4/5/2018 12:46,614(1),Oil,Oil Alien Dawg (APH),6531,8713,614(1),Oil,Oil Alien Dawg (APH),8713,8713,4/5/2018 12:47
2652,Oil - Rotary Evaporation,4/5/2018 15:38,614(1),Oil,Oil Alien Dawg (APH),8713,813,614(1),Oil,Oil Alien Dawg (APH),813,813,4/5/2018 15:39
2748,Inventory Adjust - Pkg Run Variance,4/20/2018 11:54,373(1)-1,Oil,Oil Alien Dawg (APH),42.5,57,373(1)-1,Oil,Oil Alien Dawg (APH),57,57,4/20/2018 11:55
2771,Sample - Other,4/23/2018 14:22,373(1)-1,Oil,Oil Alien Dawg (APH),57,0,,,,,0,4/23/2018 14:22
2806,Oil - Milling,3/23/2018 13:32,614,Oil,Oil Alien Dawg (APH),4969.72,4922.5,614,Oil,Oil Alien Dawg (APH),4922.5,4922.5,3/23/2018 13:34
3006,Oil - Dilution,5/22/2018 16:12,373(1),Oil,Oil Alien Dawg (APH),6860,41724,373(1)-2,Oil,Oil Alien Dawg (APH),41724,41724,5/22/2018 16:14
3022,Dispose - Process Waste,5/24/2018 9:25,373(1)-2,Oil,Oil Alien Dawg (APH),484.5,0,,,,,0,5/24/2018 9:25
3064,Oil - Decarboxylation,5/30/2018 16:26,691,Oil,Oil Alien Dawg (APH),9944,8705.5,691,Oil,Oil Alien Dawg (APH),8705.5,8705.5,5/30/2018 16:26
3154,Oil - Rotary Evaporation,6/12/2018 15:37,691(1),Oil,Oil Alien Dawg (APH),22076,1909,691(1),Oil,Oil Alien Dawg (APH),1909,1909,6/12/2018 15:37
3132,Oil - Extraction,6/8/2018 14:03,691,Oil,Oil Alien Dawg (APH),8705.5,1865,691,Oil,Oil Alien Dawg (APH),1865,1865,6/8/2018 14:04
3133,Oil - Extraction,6/8/2018 14:05,691,Oil,Oil Alien Dawg (APH),1865,1865,691(1),Oil,Oil Alien Dawg (APH),1865,1865,6/8/2018 14:06
3138,Oil - Winterization,6/8/2018 15:29,691(1),Oil,Oil Alien Dawg (APH),1865,9375.5,691(1),Oil,Oil Alien Dawg (APH),9375.5,9375.5,6/8/2018 15:30
3150,Oil - Winterization/Filtration,6/12/2018 9:16,691(1),Oil,Oil Alien Dawg (APH),9375.5,22076,691(1),Oil,Oil Alien Dawg (APH),22076,22076,6/12/2018 9:16
3155,Oil - PreDilution,6/12/2018 16:04,691(1),Oil,Oil Alien Dawg (APH),1909,10785.5,691(1),Oil,Oil Alien Dawg (APH),10785.5,10785.5,6/12/2018 16:05
3321,Oil - Dilution,7/10/2018 16:09,373(1),Oil,Oil Alien Dawg (APH),2354.5,14709,373(1)-3,Oil,Oil Alien Dawg (APH),14709,14709,7/10/2018 16:10
3327,Inventory Adjust - Pkg Run Variance,7/11/2018 15:04,373(1)-3,Oil,Oil Alien Dawg (APH),14709,14794,373(1)-3,Oil,Oil Alien Dawg (APH),14794,14794,7/11/2018 15:06
3363,Dispose - Process Waste,7/16/2018 15:09,373(1)-3,Oil,Oil Alien Dawg (APH),259,0,,,,,0,7/16/2018 15:09
3368,Sample - QA Release,7/17/2018 11:46,373(1)-3,Oil,Oil Alien Dawg (APH),57,57,373(1)-3,Oil,Oil Alien Dawg (APH),57,57,7/17/2018 11:47
3573,Inventory Adjust - Correct Entry Error,9/11/2018 11:14,373(1)-3,Oil,Oil Alien Dawg (APH),14.25,0,,,,,0,9/11/2018 11:15
3919,Oil - Dilution,11/28/2018 16:03,691(1),Oil,Oil Alien Dawg (APH),6663,47995,691(1)-1,Oil,Oil Alien Dawg (APH),47995,47995,11/28/2018 16:04
3925,Inventory Adjust - Pkg Run Variance,11/29/2018 15:55,691(1)-1,Oil,Oil Alien Dawg (APH),36908.5,38381.5,691(1)-1,Oil,Oil Alien Dawg (APH),38381.5,38381.5,11/29/2018 15:56
3926,Dispose - Process Waste,11/29/2018 16:29,691(1)-1,Oil,Oil Alien Dawg (APH),134.5,57,691(1)-1,Oil,Oil Alien Dawg (APH),57,57,11/29/2018 16:30
4017,Inventory Adjust - End of Lot,12/19/2018 12:57,373(1)-2,Oil,Oil Alien Dawg (APH),325.5,0,,,,,0,12/19/2018 12:57
4128,End of Lot - Destroyed,1/17/2019 16:21,373(1)-3,Oil,Oil Alien Dawg (APH),527.25,0,,,,,0,1/17/2019 16:21
4240,Dispose - Process Waste,2/5/2019 15:38,373(1)-3,Oil,Oil Alien Dawg (APH),14.25,0,,,,,0,2/5/2019 15:39
2774,Oil - Decarboxylation,4/23/2018 15:01,640,Oil,Oil Atomical Haze,9794.5,8691,640,Oil,Oil Atomical Haze,8691,8691,4/23/2018 15:02
2787,Oil - Decarboxylation,4/24/2018 12:46,642,Oil,Oil Atomical Haze,4724,4179.5,642,Oil,Oil Atomical Haze,4179.5,4179.5,4/24/2018 12:47
2807,Oil - Decarboxylation,4/26/2018 15:28,641,Oil,Oil Atomical Haze,9910,8873,641,Oil,Oil Atomical Haze,8873,8873,4/26/2018 15:34
2862,Oil - Filtration,5/4/2018 13:35,640,Oil,Oil Atomical Haze,11622.5,16921.5,640,Oil,Oil Atomical Haze,16921.5,16921.5,5/4/2018 13:37
2864,Oil - Rotary Evaporation,5/4/2018 15:24,640,Oil,Oil Atomical Haze,16921.5,1565.5,640,Oil,Oil Atomical Haze,1565.5,1565.5,5/4/2018 15:25
2866,Oil - PreDilution,5/4/2018 16:28,640,Oil,Oil Atomical Haze,1565.5,7829,640,Oil,Oil Atomical Haze,7829,7829,5/4/2018 16:29
2856,Oil - Extraction,5/3/2018 15:59,640,Oil,Oil Atomical Haze,8691,1547.5,640,Oil,Oil Atomical Haze,1547.5,1547.5,5/3/2018 16:01
2857,Oil - Winterization,5/3/2018 16:01,640,Oil,Oil Atomical Haze,1547.5,8874,640,Oil,Oil Atomical Haze,8874,8874,5/3/2018 16:02
2858,Oil - Winterization/Filtration,5/3/2018 16:03,640,Oil,Oil Atomical Haze,8874,11622.5,640,Oil,Oil Atomical Haze,11622.5,11622.5,5/3/2018 16:04
2885,Oil - PreDilution,5/7/2018 15:51,640,Oil,Oil Atomical Haze,7829,13836,640,Oil,Oil Atomical Haze,13836,13836,5/7/2018 15:57
2935,Oil - Extraction,5/11/2018 13:35,642,Oil,Oil Atomical Haze,4179.5,661,642(1),Oil,Oil Atomical Haze,661,661,5/11/2018 13:40
2937,Oil - Winterization,5/11/2018 14:26,642(1),Oil,Oil Atomical Haze,661,3137,630(1),Oil,Oil Northern Lights,3137,3137,5/11/2018 14:28
2964,Oil - PreDilution,5/15/2018 15:02,642(1),Oil,Oil Atomical Haze,91,675,642(1),Oil,Oil Atomical Haze,675,675,5/15/2018 15:03
2958,Oil - Winterization/Filtration,5/15/2018 11:50,642(1),Oil,Oil Atomical Haze,6397,7155,642(1),Oil,Oil Atomical Haze,7155,7155,5/15/2018 11:50
2961,Oil - Rotary Evaporation,5/15/2018 13:05,642(1),Oil,Oil Atomical Haze,7155,665.5,642(1),Oil,Oil Atomical Haze,665.5,665.5,5/15/2018 13:06
2963,Oil - Rotary Evaporation,5/15/2018 14:19,642(1),Oil,Oil Atomical Haze,574.5,574.5,672(1),Oil,Oil Atomical Haze,574.5,574.5,5/15/2018 14:22
3223,Oil - Extraction,6/25/2018 10:00,641,Oil,Oil Atomical Haze,8873,1586.5,641(1),Oil,Oil Atomical Haze,1586.5,1586.5,6/25/2018 10:01
3224,Oil - Winterization,6/25/2018 10:29,641(1),Oil,Oil Atomical Haze,1586.5,12629.5,641(1),Oil,Oil Atomical Haze,12629.5,12629.5,6/25/2018 10:29
3253,Oil - Winterization/Filtration,6/27/2018 13:28,641(1),Oil,Oil Atomical Haze,12629.5,15783.5,641(1),Oil,Oil Atomical Haze,15783.5,15783.5,6/27/2018 13:29
3264,Oil - Winterization/Filtration,6/28/2018 11:47,641(1),Oil,Oil Atomical Haze,15783.5,17127.5,641(1),Oil,Oil Atomical Haze,17127.5,17127.5,6/28/2018 11:48
3266,Oil - Rotary Evaporation,6/28/2018 14:57,641(1),Oil,Oil Atomical Haze,17127.5,1663,641(1),Oil,Oil Atomical Haze,1663,1663,6/28/2018 14:57
3411,Oil - Milling,4/23/2018 11:03,640,Oil,Oil Atomical Haze,9877,9794.5,640,Oil,Oil Atomical Haze,9794.5,9794.5,4/23/2018 11:04
3405,Oil - Milling,4/26/2018 15:26,641,Oil,Oil Atomical Haze,9943.5,9910,641,Oil,Oil Atomical Haze,9910,9910,4/26/2018 15:27
3481,Oil - Milling,4/24/2018 10:21,642,Oil,Oil Atomical Haze,4786.1,4724,642,Oil,Oil Atomical Haze,4724,4724,4/24/2018 10:23
3891,Process - Lot Merge,11/20/2018 13:05,640,Oil,Oil Atomical Haze,23831.5,24517,937,Oil,Oil Hybrid Blend,24517,24517,11/20/2018 13:06
3891,Process - Lot Merge,11/20/2018 13:05,642(1),Oil,Oil Atomical Haze,23831.5,24517,937,Oil,Oil Hybrid Blend,24517,24517,11/20/2018 13:06
211,Oil - Dilution,5/4/2017 17:54,197(1),Oil,Oil Black Widow,756,3763,197(1)-1,Oil,Oil Black Widow,3763,3763,5/4/2017 17:57
204,Oil - Milling,5/1/2017 12:48,197,Oil,Oil Black Widow,5046.5,4753,197,Oil,Oil Black Widow,4753,4753,5/1/2017 12:50
205,Oil - Decarboxylation,5/1/2017 12:57,197,Oil,Oil Black Widow,4711.5,4028.5,197,Oil,Oil Black Widow,4028.5,4028.5,
206,Oil - Extraction,5/1/2017 18:15,197,Oil,Oil Black Widow,3085.5,1399,197(1),Oil,Oil Black Widow,1399,1399,5/2/2017 18:33
207,Oil - Winterization,5/2/2017 18:36,197(1),Oil,Oil Black Widow,1399,0,197(1),Oil,Oil Black Widow,0,0,5/2/2017 18:37
212,Oil - Dilution,5/4/2017 17:59,197(1),Oil,Oil Black Widow,748,3811,197(1)-2,Oil,Oil Black Widow,3811,3811,5/4/2017 18:00
208,Oil - Filtration,5/3/2017 16:05,197(1),Oil,Oil Black Widow,0,0,197(1),Oil,Oil Black Widow,0,0,5/3/2017 16:06
2893,Oil - Rotary Evaporation,5/8/2018 14:09,631,Oil,Oil Black Widow,4707.5,438.5,631,Oil,Oil Black Widow,438.5,438.5,5/8/2018 14:10
213,Oil - Dilution,5/17/2017 15:46,197(1),Oil,Oil Black Widow,476.5,2813.5,197(1)-3,Oil,Oil Black Widow,2813.5,2813.5,5/17/2017 17:08
210,Oil - PreDilution,5/3/2017 18:52,197(1),Oil,Oil Black Widow,706.5,2752.5,197(1),Oil,Oil Black Widow,2752.5,2752.5,5/3/2017 18:55
214,Oil - Dilution,5/18/2017 10:45,197(1),Oil,Oil Black Widow,752,4361,197(1)-4,Oil,Oil Black Widow,4361,4361,5/18/2017 11:57
509,Oil - Production Reassignment,8/29/2017 16:30,197,Oil,Oil Black Widow,943,943,197,Oil,R&D Oil Black Widow,943,943,8/29/2017 16:38
511,Oil - Production Reassignment,8/29/2017 17:04,276,Oil,Oil Black Widow,48.1,48.1,276,Oil,R&D Oil Black Widow,48.1,48.1,8/29/2017 17:05
510,Oil - Production Reassignment,8/29/2017 17:02,277,Oil,Oil Black Widow,45.56,45.56,277,Oil,R&D Oil Black Widow,45.56,45.56,8/29/2017 17:07
537,Oil - Production Reassignment,8/31/2017 15:44,197(1)-3,Oil,Oil Black Widow,2746.5,2746.5,197(1)-3,Oil,R&D Oil Black Widow,2746.5,2746.5,8/31/2017 15:46
538,Oil - Production Reassignment,8/31/2017 15:47,197(1)-4,Oil,Oil Black Widow,4311.49,4311.49,197(1)-4,Oil,R&D Oil Black Widow,4311.49,4311.49,8/31/2017 15:48
615,Oil - Production Reassignment,9/6/2017 12:49,197(1)-1,Oil,Oil Black Widow,2736,2736,197(1)-1,Oil,R&D Oil Black Widow,2736,2736,9/6/2017 12:50
616,Oil - Production Reassignment,9/6/2017 12:53,197(1)-2,Oil,Oil Black Widow,3192,3192,197(1)-2,Oil,R&D Oil Black Widow,3192,3192,9/6/2017 12:53
730,Sample - HPLC,9/22/2017 14:45,339,Oil,Oil Black Widow,1.5,0,,,,,0,9/22/2017 14:50
731,Sample - HPLC,9/22/2017 14:51,340,Oil,Oil Black Widow,2.5,0,,,,,0,9/22/2017 14:52
732,Sample - HPLC,9/22/2017 14:54,341,Oil,Oil Black Widow,4,0,,,,,0,9/22/2017 14:55
733,Sample - HPLC,9/22/2017 14:56,338,Oil,Oil Black Widow,3.5,0,,,,,0,9/22/2017 14:57
756,Sample - HPLC,9/26/2017 13:39,340,Oil,Oil Black Widow,7,0,,,,,0,9/26/2017 13:42
761,Sample - HPLC,9/27/2017 10:23,340,Oil,Oil Black Widow,7,0,,,,,0,9/27/2017 10:24
953,Oil - Decarboxylation,10/26/2017 15:58,341,Oil,Oil Black Widow,5708.5,4910.5,341,Oil,Oil Black Widow,4910.5,4910.5,10/26/2017 16:00
962,Oil - Milling,11/1/2017 11:40,338,Oil,Oil Black Widow,10875.5,10820.5,338,Oil,Oil Black Widow,10820.5,10820.5,11/1/2017 11:45
963,Oil - Decarboxylation,10/27/2017 18:54,340,Oil,Oil Black Widow,8414,7285,340,Oil,Oil Black Widow,7285,7285,10/27/2017 18:55
964,Sample - HPLC,10/30/2017 10:30,340,Oil,Oil Black Widow,7278,7285,340,Oil,Oil Black Widow,7285,7285,10/30/2017 10:43
965,Sample - HPLC,10/30/2017 10:51,340,Oil,Oil Black Widow,7292,7285,340,Oil,Oil Black Widow,7285,7285,10/30/2017 10:53
966,Sample - HPLC,10/30/2017 10:53,340,Oil,Oil Black Widow,6.07,0,,,,,0,10/30/2017 10:54
979,Transfer Into Child Lot,10/30/2017 17:36,341,Oil,Oil Black Widow,1277,1277,341(1),Oil,Oil Black Widow,1277,1277,10/30/2017 17:38
994,Oil - PreDilution,10/31/2017 13:41,341(1),Oil,Oil Black Widow,629.5,4540,341(1),Oil,Oil Black Widow,4540,4540,10/31/2017 15:52
980,Oil - Winterization,10/30/2017 17:53,341(1),Oil,Oil Black Widow,1277,1884.5,341(1),Oil,Oil Black Widow,1884.5,1884.5,10/30/2017 17:53
3780,Oil - Rotary Evaporation,10/23/2018 16:58,891,Oil,Oil Black Widow,21868,3083.5,891,Oil,Oil Black Widow,3083.5,3083.5,10/23/2018 16:59
997,Oil - Milling,11/1/2017 16:40,339,Oil,Oil Black Widow,9653,9608.5,339,Oil,Oil Black Widow,9608.5,9608.5,11/3/2017 12:32
1762,Oil - Extraction,1/10/2018 13:51,338,Oil,Oil Black Widow,9481.5,2064,338(1),Oil,Oil Black Widow,2064,2064,1/10/2018 13:55
989,Oil - Milling,10/27/2017 18:48,340,Oil,Oil Black Widow,8483.5,8414,340,Oil,Oil Black Widow,8414,8414,10/27/2017 18:51
990,Oil - Filtration,10/31/2017 12:50,341(1),Oil,Oil Black Widow,1884.5,4900,341(1),Oil,Oil Black Widow,4900,4900,10/31/2017 12:52
1007,Oil - Milling,10/26/2017 15:19,341,Oil,Oil Black Widow,5750,5708.5,341,Oil,Oil Black Widow,5708.5,5708.5,10/26/2017 15:29
1008,Oil - Decarboxylation,11/1/2017 17:46,339,Oil,Oil Black Widow,9608.5,8350.5,339,Oil,Oil Black Widow,8350.5,8350.5,11/1/2017 17:47
1006,Oil - Decarboxylation,11/1/2017 16:14,338,Oil,Oil Black Widow,10820.5,9481.5,338,Oil,Oil Black Widow,9481.5,9481.5,11/1/2017 16:18
