Database ID,WO Type,Date Opened,Input Bulk Lot ID(s),Input Bulk Lot Type(s),Production,Total WO Input Weight,Total Finalized Weight,Output Bulk Lot ID(s),Output Bulk Lot Type(s),Production,Output Weight per Bulk Lot,Total Output Weight,Date Closed
20,Process - Transfer to Bulk,12/16/2016 13:53,65(3),Dried,DI Delahaze-S-32-31 (Larry OG),930.67,935.2,65(3),Dried,DI Delahaze-S-32-31 (Larry OG),935.2,935.2,12/16/2016 13:54
21,Process - Transfer to Bulk,12/20/2016 10:32,69(3),Dried,DI Sour Kush-S-8-19 (Sour OG),260.91,270,69(3),Dried,DI Sour Kush-S-8-19 (Sour OG),270,270,12/20/2016 10:39
30,Process - Transfer to Bulk,12/23/2016 15:42,65(5),Dried,DI Delahaze-S-32-31 (Larry OG),160.76,163,65(5),Dried,DI Delahaze-S-32-31 (Larry OG),163,163,12/23/2016 15:43
22,Process - Transfer to Bulk,12/20/2016 10:41,69(4),Dried,DI Sour Kush-S-8-19 (Sour OG),6398.32,6437.7,69(4),Dried,DI Sour Kush-S-8-19 (Sour OG),6437.7,6437.7,12/20/2016 10:42
41,Oil - Rotary Evaporation,1/1/2017 1:52,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,195,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,195,195,1/1/2017 1:52
31,Oil - Milling,12/28/2016 10:07,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,12545.49,11665,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,11665,11665,12/28/2016 10:11
36,Oil - Winterization,1/1/2017 1:33,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,410,0,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,0,1/1/2017 1:36
32,Oil - Decarboxylation,12/28/2016 10:30,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,9435,8425,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,8425,8425,12/28/2016 10:39
37,Oil - Winterization,1/1/2017 1:38,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,200,0,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,0,1/1/2017 1:39
33,Oil - Decarboxylation,12/28/2016 10:35,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,2190,1955,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,1955,1955,12/28/2016 10:41
45,Oil - Vacuum Purge,1/1/2017 1:58,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,195,100,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,100,100,1/1/2017 1:58
51,Oil - Decarboxylation,1/12/2017 19:41,Research Blend-2-019,Oil,R&D Oil Research Blends,1200,1103,Research Blend-2-019,Oil,R&D Oil Research Blends,1103,1103,1/12/2017 19:42
40,Oil - Filtration,1/1/2017 1:44,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,0,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,0,1/1/2017 1:45
39,Oil - Filtration,1/1/2017 1:44,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,0,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,0,1/1/2017 1:45
42,Oil - Rotary Evaporation,1/1/2017 1:53,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,665,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,665,665,1/1/2017 1:54
46,Process - Transfer to Bulk,1/3/2017 11:09,69(2),Dried,DI Sour Kush-S-8-19 (Sour OG),2417.55,2461.1,69(2),Dried,DI Sour Kush-S-8-19 (Sour OG),2461.1,2461.1,1/3/2017 11:13
43,Oil - Rotary Evaporation,1/1/2017 1:55,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,15,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,15,15,1/1/2017 1:55
44,Oil - Rotary Evaporation,1/1/2017 1:56,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,0,50,Research Blend - 1 - Dec. 19 2016,Oil,R&D Oil Research Blends,50,50,1/1/2017 1:57
48,Process - Transfer to Bulk,1/3/2017 12:15,70(2),Dried,Black Widow-S-7-13,466.8,475,70(2),Dried,Black Widow-S-7-13,475,475,1/3/2017 12:19
47,Process - Transfer to Bulk,1/3/2017 11:57,66(2),Dried,Black Widow-S-7-28 (Zen's Garden),1691.55,1718.5,66(2),Dried,Black Widow-S-7-28 (Zen's Garden),1718.5,1718.5,1/3/2017 12:03
50,Oil - Milling,1/9/2017 2:22,Research Blend-2- Jan. 5 2017,Oil,R&D Oil Research Blends,1752,1607.5,Research Blend-02-032,Oil,R&D Oil Research Blends,1607.5,1607.5,1/9/2017 2:23
49,Oil - Milling,1/9/2017 2:09,Research Blend-2- Jan. 5 2017,Oil,R&D Oil Research Blends,1752,1262.5,Research Blend-2-019,Oil,R&D Oil Research Blends,1262.5,1262.5,1/9/2017 2:21
52,Oil - Decarboxylation,1/12/2017 20:24,Research Blend-02-032,Oil,R&D Oil Research Blends,1200,1066,Research Blend-2-032(2),Oil,R&D Oil Research Blends,1066,1066,1/12/2017 20:28
53,Process - Transfer to Curing,1/13/2017 14:48,105,Fresh,R&D Crops Nebula II CBD,444,100.8,105,Dried,R&D Crops Nebula II CBD,100.8,100.8,1/13/2017 14:49
54,Process - Transfer to Curing,1/13/2017 17:38,106,Fresh,R&D Crops Nebula II CBD,458,93.7,106,Dried,R&D Crops Nebula II CBD,93.7,93.7,1/13/2017 17:39
55,Process - Transfer to Curing,1/13/2017 17:40,107,Fresh,R&D Crops Nebula II CBD,594.17,124.7,107,Dried,R&D Crops Nebula II CBD,124.7,124.7,1/13/2017 17:43
56,Process - Transfer to Curing,1/13/2017 17:46,103(3),Fresh,Black Widow-S-7-23 (Zen's Garden),3060.73,1242.5,103(3),Dried,Black Widow-S-7-23 (Zen's Garden),1242.5,1242.5,1/13/2017 17:46
57,Process - Transfer to Curing,1/16/2017 10:30,103(1),Fresh,Black Widow-S-7-23 (Zen's Garden),3598,899.5,103(1),Dried,Black Widow-S-7-23 (Zen's Garden),899.5,899.5,1/16/2017 10:33
58,Process - Transfer to Curing,1/16/2017 11:40,103(2),Fresh,Black Widow-S-7-23 (Zen's Garden),47518.06,10939.3,103(2),Dried,Black Widow-S-7-23 (Zen's Garden),10939.3,10939.3,1/16/2017 11:41
59,Process - Transfer to Curing,1/16/2017 12:17,103(4),Fresh,Black Widow-S-7-23 (Zen's Garden),32200.72,7327.1,103(4),Dried,Black Widow-S-7-23 (Zen's Garden),7327.1,7327.1,1/16/2017 12:26
94,Oil - Decarboxylation,2/16/2017 10:42,125,Oil,R&D Oil Jesus OG,9988.5,8803.5,125,Oil,R&D Oil Jesus OG,8803.5,8803.5,2/16/2017 10:50
60,Process - Transfer to Curing,1/16/2017 17:02,121,Fresh,R&D Crops Atomical Haze,264.53,155.7,121,Dried,R&D Crops Atomical Haze,155.7,155.7,1/16/2017 17:03
77,Oil - Rotary Evaporation,1/25/2017 18:29,Research Blend-2-032(clean)-Crude,Oil,R&D Oil Research Blends,0,25.6,Research Blend-2-032(clean)-Crude,Oil,R&D Oil Research Blends,25.6,25.6,1/25/2017 18:30
61,Process - Transfer to Curing,1/16/2017 17:04,122,Fresh,R&D Crops Atomical Haze,349,93.4,122,Dried,R&D Crops Atomical Haze,93.4,93.4,1/16/2017 17:04
62,Process - Transfer to Curing,1/16/2017 17:05,123,Fresh,R&D Crops Atomical Haze,360.8,104,123,Dried,R&D Crops Atomical Haze,104,104,1/16/2017 17:05
63,Process - Transfer to Curing,1/17/2017 10:25,104(1),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),13825.5,3300.2,104(1),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3300.2,3300.2,1/17/2017 10:28
78,Process - Transfer to Bulk,1/26/2017 11:33,103(4),Dried,Black Widow-S-7-23 (Zen's Garden),7320.16,7372.2,103(4),Dried,Black Widow-S-7-23 (Zen's Garden),7372.2,7372.2,1/26/2017 11:34
64,Process - Transfer to Curing,1/17/2017 11:21,104(2),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),38176.71,9387.3,104(2),Dried,DI Jesus OG-S-18-29 (Green Resurrection),9387.3,9387.3,1/17/2017 11:29
65,Process - Transfer to Curing,1/17/2017 12:56,104(3),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),50099.9,11841.6,104(3),Dried,DI Jesus OG-S-18-29 (Green Resurrection),11841.6,11841.6,1/17/2017 12:57
90,Oil - Filtration,2/12/2017 11:01,Research Blend-2-019(2),Oil,R&D Oil Research Blends,0,0,Research Blend-2-019(2),Oil,R&D Oil Research Blends,0,0,2/12/2017 11:05
66,Process - Transfer to Curing,1/17/2017 13:32,104(4),Fresh,DI Jesus OG-S-18-29 (Green Resurrection),14708.08,3553.9,104(4),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3553.9,3553.9,1/17/2017 13:36
79,Process - Transfer to Bulk,1/26/2017 14:36,103(1),Dried,Black Widow-S-7-23 (Zen's Garden),899.5,910.8,103(1),Dried,Black Widow-S-7-23 (Zen's Garden),910.8,910.8,1/26/2017 14:37
67,Oil - Extraction,1/23/2017 13:17,Research Blend-2-032(2),Oil,R&D Oil Research Blends,1014.5,93,Research Blend-2-032(2),Oil,R&D Oil Research Blends,93,93,1/23/2017 13:19
68,Process - Transfer to Bulk,1/23/2017 14:04,105,Dried,R&D Crops Nebula II CBD,89.08,89.08,105,Dried,R&D Crops Nebula II CBD,89.08,89.08,1/23/2017 14:06
69,Process - Transfer to Bulk,1/23/2017 14:33,106,Dried,R&D Crops Nebula II CBD,82.69,82.58,106,Dried,R&D Crops Nebula II CBD,82.58,82.58,1/23/2017 14:34
80,Process - Transfer to Bulk,1/26/2017 14:39,103(2),Dried,Black Widow-S-7-23 (Zen's Garden),10929.94,11002.6,103(2),Dried,Black Widow-S-7-23 (Zen's Garden),11002.6,11002.6,1/26/2017 14:40
70,Process - Transfer to Bulk,1/23/2017 14:38,107,Dried,R&D Crops Nebula II CBD,110.81,110.25,107,Dried,R&D Crops Nebula II CBD,110.25,110.25,1/23/2017 14:39
71,Process - Transfer to Bulk,1/23/2017 14:46,103(3),Dried,Black Widow-S-7-23 (Zen's Garden),1234.65,1231.4,103(3),Dried,Black Widow-S-7-23 (Zen's Garden),1231.4,1231.4,1/23/2017 14:47
99,Process - Transfer to Curing,2/22/2017 17:39,126,Fresh,R&D Crops Ripped Bubba,75,28.152,126,Dried,R&D Crops Ripped Bubba,28.152,28.152,2/22/2017 17:40
81,Process - Transfer to Bulk,1/30/2017 10:28,104(1),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3300.2,3372.9,104(1),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3372.9,3372.9,1/30/2017 10:29
72,Oil - Winterization,1/25/2017 12:16,Research Blend-2-032(2),Oil,R&D Oil Research Blends,93,0,Research Blend-2-032(2),Oil,R&D Oil Research Blends,0,0,1/25/2017 12:18
91,Oil - Rotary Evaporation,2/12/2017 11:08,Research Blend-2-019(2),Oil,R&D Oil Research Blends,0,54.5,Research Blend-2-019(2),Oil,R&D Oil Research Blends,54.5,54.5,2/12/2017 11:09
73,Oil - Filtration,1/25/2017 18:06,Research Blend-2-032(2),Oil,R&D Oil Research Blends,0,0,Research Blend-2-032(2),Oil,R&D Oil Research Blends,0,0,1/25/2017 18:07
82,Process - Transfer to Bulk,1/30/2017 11:31,104(2),Dried,DI Jesus OG-S-18-29 (Green Resurrection),9381.18,9465.9,104(2),Dried,DI Jesus OG-S-18-29 (Green Resurrection),9465.9,9465.9,1/30/2017 11:32
74,Oil - Rotary Evaporation,1/25/2017 18:08,Research Blend-2-032(2),Oil,R&D Oil Research Blends,0,85.5,Research Blend-2-032(2),Oil,R&D Oil Research Blends,85.5,85.5,1/25/2017 18:10
84,Process - Transfer to Bulk,1/30/2017 16:42,104(3),Dried,DI Jesus OG-S-18-29 (Green Resurrection),11834.79,11928.3,104(3),Dried,DI Jesus OG-S-18-29 (Green Resurrection),11928.3,11928.3,1/30/2017 16:43
75,Oil - Winterization,1/25/2017 18:22,Research Blend-2-032(clean)-Crude,Oil,R&D Oil Research Blends,219.5,0,Research Blend-2-032(clean)-Crude,Oil,R&D Oil Research Blends,0,0,1/25/2017 18:25
85,Process - Transfer to Bulk,1/30/2017 17:03,104(4),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3548.28,3567.1,104(4),Dried,DI Jesus OG-S-18-29 (Green Resurrection),3567.1,3567.1,1/30/2017 17:04
76,Oil - Filtration,1/25/2017 18:26,Research Blend-2-032(clean)-Crude,Oil,R&D Oil Research Blends,0,0,Research Blend-2-032(clean)-Crude,Oil,R&D Oil Research Blends,0,0,1/25/2017 18:27
86,Process - Transfer to Bulk,1/31/2017 9:54,123,Dried,R&D Crops Atomical Haze,104,105.3,123,Dried,R&D Crops Atomical Haze,105.3,105.3,1/31/2017 9:54
87,Process - Transfer to Bulk,1/31/2017 10:00,122,Dried,R&D Crops Atomical Haze,93.4,94.8,122,Dried,R&D Crops Atomical Haze,94.8,94.8,1/31/2017 10:01
88,Process - Transfer to Bulk,1/31/2017 10:06,121,Dried,R&D Crops Atomical Haze,155.7,158.2,121,Dried,R&D Crops Atomical Haze,158.2,158.2,1/31/2017 10:07
97,Oil - Winterization,2/21/2017 23:43,,,,0,,,,,,0,
93,Oil - Milling,2/16/2017 10:29,125,Oil,R&D Oil Jesus OG,11948,9988.5,125,Oil,R&D Oil Jesus OG,9988.5,9988.5,2/16/2017 10:37
83,Oil - Extraction,1/30/2017 11:54,Research Blend-2-019(2),Oil,R&D Oil Research Blends,1047,87,Research Blend-2-019(2),Oil,R&D Oil Research Blends,87,87,1/31/2017 17:06
106,Process - Transfer to Curing,2/23/2017 10:20,132,Fresh,R&D Crops Ripped Bubba,129,38.319,132,Dried,R&D Crops Ripped Bubba,38.319,38.319,2/23/2017 14:32
89,Oil - Winterization,1/31/2017 17:07,Research Blend-2-019(2),Oil,R&D Oil Research Blends,87,0,Research Blend-2-019(2),Oil,R&D Oil Research Blends,0,0,1/31/2017 17:08
100,Oil - Filtration,2/22/2017 18:43,125(1),Oil,R&D Oil Jesus OG,0,0,125(1),Oil,R&D Oil Jesus OG,0,0,2/22/2017 18:44
96,Oil - Winterization,2/21/2017 23:43,125(1),Oil,R&D Oil Jesus OG,1622.5,0,125(1),Oil,R&D Oil Jesus OG,0,0,2/21/2017 23:45
101,Process - Transfer to Curing,2/23/2017 10:06,127,Fresh,R&D Crops Ripped Bubba,119,42.256,127,Dried,R&D Crops Ripped Bubba,42.256,42.256,2/23/2017 10:06
98,Oil - Filtration,2/21/2017 23:46,125(1),Oil,R&D Oil Jesus OG,0,0,125(1),Oil,R&D Oil Jesus OG,0,0,2/21/2017 23:48
108,Process - Transfer to Curing,2/23/2017 14:28,134,Fresh,R&D Crops Ripped Bubba,87,34.842,134,Dried,R&D Crops Ripped Bubba,34.842,34.842,2/23/2017 14:33
104,Process - Transfer to Curing,2/23/2017 10:16,130,Fresh,R&D Crops Ripped Bubba,99,36.723,130,Dried,R&D Crops Ripped Bubba,36.723,36.723,2/23/2017 14:32
105,Process - Transfer to Curing,2/23/2017 10:18,131,Fresh,R&D Crops Ripped Bubba,129,45.835,131,Dried,R&D Crops Ripped Bubba,45.835,45.835,2/23/2017 14:32
109,Process - Transfer to Curing,2/23/2017 14:30,135,Fresh,R&D Crops Ripped Bubba,56,21.343,135,Dried,R&D Crops Ripped Bubba,21.343,21.343,2/23/2017 14:33
107,Process - Transfer to Curing,2/23/2017 10:22,133,Fresh,R&D Crops Ripped Bubba,79,28.767,133,Dried,R&D Crops Ripped Bubba,28.767,28.767,2/23/2017 10:23
102,Process - Transfer to Curing,2/23/2017 10:09,128,Fresh,R&D Crops Ripped Bubba,134.5,47.237,128,Dried,R&D Crops Ripped Bubba,47.237,47.237,2/23/2017 14:32
103,Process - Transfer to Curing,2/23/2017 10:11,129,Fresh,R&D Crops Ripped Bubba,88,32.484,129,Dried,R&D Crops Ripped Bubba,32.484,32.484,2/23/2017 14:32
110,Process - Transfer to Curing,2/23/2017 14:33,136,Fresh,R&D Crops Ripped Bubba,33.5,10.856,136,Dried,R&D Crops Ripped Bubba,10.856,10.856,2/23/2017 14:33
111,Process - Transfer to Curing,2/23/2017 14:37,137,Fresh,R&D Crops Ripped Bubba,59.5,22.241,137,Dried,R&D Crops Ripped Bubba,22.241,22.241,2/23/2017 14:38
112,Process - Transfer to Curing,2/23/2017 14:40,138,Fresh,R&D Crops Ripped Bubba,78.5,25.455,138,Dried,R&D Crops Ripped Bubba,25.455,25.455,2/23/2017 14:40
113,Process - Transfer to Curing,2/23/2017 14:43,139,Fresh,R&D Crops Ripped Bubba,88.5,31.774,139,Dried,R&D Crops Ripped Bubba,31.774,31.774,2/23/2017 14:43
114,Process - Transfer to Curing,2/23/2017 14:45,140,Fresh,R&D Crops Ripped Bubba,70.5,24.818,140,Dried,R&D Crops Ripped Bubba,24.818,24.818,2/23/2017 14:45
115,Process - Transfer to Curing,2/23/2017 14:47,141,Fresh,R&D Crops Ripped Bubba,48,19.681,141,Dried,R&D Crops Ripped Bubba,19.681,19.681,2/23/2017 14:47
167,Process - Transfer to Bulk,4/3/2017 9:58,179(2),Dried,DI Shark Shock-C-4-0,1929.6,1929.6,179(2),Dried,DI Shark Shock-C-4-0,1929.6,1929.6,4/3/2017 9:59
415,Sample - MBA,8/23/2017 10:46,307,Fresh,DI Jesus OG-S-18-37 (Liv by Lift),30637.35,30632.03,307,Fresh,DI Jesus OG-S-18-37 (Liv by Lift),30632.03,30632.03,8/23/2017 10:50
116,Process - Transfer to Curing,2/23/2017 14:49,142,Fresh,R&D Crops Ripped Bubba,127,39.23,142,Dried,R&D Crops Ripped Bubba,39.23,39.23,2/23/2017 14:49
117,Process - Transfer to Curing,2/23/2017 14:51,143,Fresh,R&D Crops Ripped Bubba,67.5,25.195,143,Dried,R&D Crops Ripped Bubba,25.195,25.195,2/23/2017 14:51
118,Process - Transfer to Curing,2/23/2017 14:53,144,Fresh,R&D Crops Ripped Bubba,39,14.264,144,Dried,R&D Crops Ripped Bubba,14.264,14.264,2/23/2017 14:53
119,Process - Transfer to Curing,2/23/2017 14:54,145,Fresh,R&D Crops Ripped Bubba,73.5,24.078,145,Dried,R&D Crops Ripped Bubba,24.078,24.078,2/23/2017 14:55
120,Process - Transfer to Curing,2/23/2017 14:57,146,Fresh,R&D Crops Ripped Bubba,48.5,17.414,146,Dried,R&D Crops Ripped Bubba,17.414,17.414,2/23/2017 14:57
158,Process - Transfer to Bulk,3/24/2017 12:08,156(3),Dried,Black Widow-S-7-23 (Zen's Garden),15901.63,15818,156(3),Dried,Black Widow-S-7-23 (Zen's Garden),15818,15818,3/24/2017 12:10
121,Process - Transfer to Curing,2/23/2017 14:59,147,Fresh,R&D Crops Ripped Bubba,84,30.119,147,Dried,R&D Crops Ripped Bubba,30.119,30.119,2/23/2017 14:59
122,Process - Transfer to Curing,2/23/2017 15:01,148,Fresh,R&D Crops Ripped Bubba,87.5,29.333,148,Dried,R&D Crops Ripped Bubba,29.333,29.333,2/23/2017 15:01
138,Process - Transfer to Curing,3/3/2017 15:26,155(1),Fresh,DI Lavender Kush-S-11-25,2753.5,619.7,155(1),Dried,DI Lavender Kush-S-11-25,619.7,619.7,3/21/2017 11:11
123,Process - Transfer to Curing,2/23/2017 15:03,149,Fresh,R&D Crops Ripped Bubba,126,40.31,149,Dried,R&D Crops Ripped Bubba,40.31,40.31,2/23/2017 15:03
124,Process - Transfer to Curing,2/23/2017 15:05,150,Fresh,R&D Crops Ripped Bubba,67,24.641,150,Dried,R&D Crops Ripped Bubba,24.641,24.641,2/23/2017 15:05
125,Process - Transfer to Curing,2/23/2017 15:07,151,Fresh,R&D Crops Ripped Bubba,54,19.56,151,Dried,R&D Crops Ripped Bubba,19.56,19.56,2/23/2017 15:07
154,Process - Transfer to Bulk,3/14/2017 14:40,155(2),Dried,DI Lavender Kush-S-11-25,1185.6,1197.5,155(2),Dried,DI Lavender Kush-S-11-25,1197.5,1197.5,3/14/2017 14:41
126,Process - Transfer to Curing,2/23/2017 15:09,152,Fresh,R&D Crops Ripped Bubba,36,13.249,152,Dried,R&D Crops Ripped Bubba,13.249,13.249,2/23/2017 15:10
140,Oil - Filtration,3/6/2017 11:17,125(3),Oil,R&D Oil Jesus OG,0,0,125(3),Oil,R&D Oil Jesus OG,0,0,3/6/2017 11:25
127,Process - Transfer to Curing,2/23/2017 15:18,153,Fresh,R&D Crops Ripped Bubba,34.5,11.575,153,Dried,R&D Crops Ripped Bubba,11.575,11.575,2/23/2017 15:19
